,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,latitude,longitude,cokey,chkey,prcent,slope_r,hydgrp,runoff,erocl,pi_r,slopelenusle_r,slope,hzname,deptht,depthb,awc,clay,silt,partdensity,sand,OM,bulk_density,th33,pH,sat_hidric_cond,bd,date,prcp_7_day_max,prcp_2_month_avg,prcp_62_day_avg,elevation
97,312,429,473.0,32.222102,-88.518847,23271373,68996289,85,6.0,A,Medium,Class 1,6.0,23.0,8.0,A,0,8,0.15,10.0,12.0,2.63,78.0,1.0,1.58,19.0,5.0,92.0,-0.1742,2015-05-31,11.4,103.46666666666664,2.9682539682539684,36.57181167602539
98,322,445,489.0,42.058277,-79.230662,23345538,69199344,5,5.0,D,,Class 1,12.0,48.0,8.0,Ap,0,23,0.2,18.0,60.0,,22.0,5.0,1.35,27.7,6.0,10.0,-0.2635,2021-11-08,8.3,136.26666666666668,4.871428571428571,6.876934051513672
99,324,447,492.0,29.006673,-100.570559,22264407,65782540,100,2.0,B,Low,Class 1,17.0,61.0,3.0,H1,0,38,0.18,31.5,61.7,,6.8,1.5,1.35,31.8,8.2,9.0,-0.3045,2016-10-19,0.0,24.3,0.6761904761904762,16.780540466308594
100,325,450,496.0,44.451848,-89.4401,22904707,67751918,98,1.0,A,Low,,6.0,76.0,2.0,"Ap,A3",0,23,0.15,11.0,23.3,,65.7,1.5,1.55,19.1,6.7,28.0,-0.1755,2012-09-23,7.0,0.0,0.2857142857142857,7.901444435119629
101,326,452,498.0,40.101751,-93.974217,22562098,66726439,5,1.0,C/D,Very high,Class 1,12.0,24.0,2.0,Ap,0,18,0.23,18.0,77.0,,5.0,2.4,1.42,28.6,6.7,9.0,-0.2718,2016-11-22,0.3,58.6,0.7619047619047618,10.555679321289062
102,331,460,507.0,41.69767,-90.619721,22750704,67293373,2,11.0,D,Medium,Class 1,36.0,46.0,14.0,2Btg3,137,160,0.17,49.0,46.0,,5.0,0.25,1.73,31.0,7.0,0.04,-0.2927,2012-11-16,0.0,0.0,0.2349206349206349,21.021556854248047
103,337,467,515.0,32.63397,-86.437293,23486896,69621955,2,1.0,B/D,Very low,None - deposition,5.0,38.0,2.0,H1,0,41,0.1,12.5,20.2,,67.3,3.5,1.45,22.0,5.0,28.0,-0.2055,2022-09-16,14.8,87.66666666666667,3.404761904761905,14.352677345275879
104,338,468,516.0,30.588013,-84.241458,22231682,65706312,75,1.0,C/D,Very high,Class 1,14.5,46.0,2.0,Btg,23,180,0.14,22.7,10.4,,66.9,0.36,1.65,22.5,6.8,2.7,-0.2085,2021-08-15,3.3,134.66666666666666,3.6777777777777785,26.61861228942871
105,340,471,519.0,42.700223,-84.929462,22361376,66082964,2,1.0,C/D,Negligible,None - deposition,3.0,61.0,1.0,H1,0,20,0.11,7.5,9.0,,83.5,6.5,1.25,20.8,7.2,92.0,-0.1955,2012-06-27,0.3,57.0,1.9761904761904765,4.604417324066162
106,342,473,521.0,32.506543,-95.40489,22275614,65800588,88,3.0,B,Very low,Class 1,14.0,61.0,5.0,Bt,71,107,0.13,24.0,17.8,,58.2,0.2,1.48,22.6,5.5,9.0,-0.2112,2017-07-09,0.0,0.0,0.0238095238095238,29.467952728271484
107,347,482,532.0,44.954154,-74.881634,23369575,69253418,5,4.0,A/D,Low,,1.0,,8.0,C2,119,183,0.08,5.0,29.4,,65.6,0.1,1.65,22.0,6.8,20.0,-0.2035,2021-12-18,9.8,93.73333333333332,3.3714285714285714,29.538484573364258
108,348,483,533.0,48.474237,-109.817068,22300871,65870824,2,2.0,C,,,22.0,,4.0,A,0,15,0.18,31.0,51.0,,18.0,2.0,1.33,30.9,7.2,3.0,-0.2957,2021-02-11,2.3,8.0,0.1793650793650793,9.498199462890625
109,360,502,553.0,30.903338,-83.266535,22842453,67565952,85,3.0,B,,Class 1,0.0,61.0,5.0,Apc,0,28,0.11,6.5,9.4,2.64,84.1,0.75,1.62,14.0,6.0,91.5,-0.1238,2019-01-30,2.7,0.0,0.8317460317460317,33.330650329589844
110,366,510,564.0,44.700831,-84.528165,22360788,66081417,97,12.0,A,Low,,0.0,45.0,18.0,A,0,5,0.08,5.0,1.4,,93.6,3.5,1.48,14.3,4.6,92.0,-0.1282,2010-12-29,0.3,45.79999999999999,1.4809523809523806,2.6151375770568848
111,368,516,570.0,28.493793,-100.25807,22264411,65782552,100,3.0,C,High,Class 1,18.0,61.0,5.0,H1,0,20,0.18,33.0,32.6,,34.4,0.75,1.45,32.6,8.2,2.7,-0.3115,2019-05-03,21.1,26.666666666666668,0.5015873015873016,22.423683166503906
112,369,518,572.0,33.691808,-91.614082,23394648,69342787,90,0.5,C/D,High,Class 1,4.5,75.0,1.0,Ap,0,18,0.22,13.5,72.3,2.64,14.2,1.25,1.4,25.0,5.3,9.0,-0.236,2018-02-11,45.8,0.0,1.8555555555555556,3.542675495147705
113,371,524,579.0,48.44217,-93.343934,22903388,67746050,5,0.0,D,,,31.0,16.0,1.0,A,10,25,0.22,35.0,57.9,,7.1,12.0,1.5,34.7,6.3,0.92,-0.332,2016-07-06,1.3,92.83333333333331,3.4492063492063494,2.0836732387542725
114,376,530,585.0,42.426471,-117.788386,23199296,68766565,55,5.0,C,,None - deposition,9.0,39.0,8.0,A2,5,15,0.12,14.0,16.0,,70.0,1.5,1.18,16.8,7.5,28.0,-0.1562,2017-11-07,6.4,3.05,0.4634920634920634,27.201723098754883
115,379,533,588.0,34.524632,-79.446028,23034105,68172120,100,1.0,B/D,Negligible,Class 1,10.0,,2.0,A,0,33,0.14,16.5,40.0,,43.5,6.0,1.35,30.7,5.1,28.0,-0.2935,2010-01-31,0.0,0.0,0.4412698412698412,2.4632763862609863
116,380,534,589.0,36.911439,-97.221521,22842750,67566998,50,4.0,D,Very high,Class 2,7.5,68.0,5.0,Ap,0,15,0.2,19.5,53.8,,26.7,2.0,1.4,28.7,6.5,9.1735,-0.273,2011-11-25,0.0,0.0,0.0873015873015873,12.23458480834961
117,381,535,590.0,39.481663,-97.562475,23423274,69450337,89,5.0,C,Medium,Class 1,22.0,49.0,7.0,Ap,0,20,0.22,31.0,59.0,2.58,10.0,1.5,1.4,32.5,5.9,2.7,-0.311,2021-09-23,2.3,70.33333333333333,2.0793650793650795,10.222888946533203
118,385,539,595.0,38.690047,-88.88523,22500828,66515499,55,0.5,C/D,Negligible,Class 1,19.0,92.0,2.0,2Btg2,94,152,0.14,28.0,53.0,,19.0,0.25,1.6,30.3,5.5,0.917,-0.287,2012-01-11,6.1,87.86666666666667,3.5047619047619043,3.4192655086517334
119,386,541,597.0,42.49941,-85.743877,22291431,65837948,91,1.0,C/D,Medium,,12.0,75.0,1.0,Ap,0,25,0.22,22.5,52.7,,24.8,4.0,1.45,29.1,7.2,9.0,-0.2765,2015-11-14,1.8,0.0,0.1174603174603174,43.94253921508789
120,387,543,601.0,42.439457,-90.345609,22495684,66498836,95,7.5,C,Medium,Class 2,16.0,46.0,10.0,A,0,28,0.23,24.0,72.0,,4.0,1.5,1.35,29.6,6.5,9.17,-0.2825,2017-01-04,1.0,52.1,1.465079365079365,53.130191802978516
121,388,547,605.0,30.209158,-95.758722,22265255,65783757,90,0.3,C/D,High,None - deposition,4.0,30.0,1.0,E,18,56,0.13,7.6,30.5,2.65,61.9,0.27,1.68,11.3,5.9,2.7,-0.0962,2022-10-15,0.0,66.7,2.1952380952380954,12.583418846130371
122,389,548,606.0,37.386976,-102.28184,22706410,67131118,5,2.0,C,Medium,,18.0,91.0,3.0,A,0,8,0.22,26.0,59.0,,15.0,1.5,1.38,30.6,7.2,9.0,-0.2922,2021-03-04,0.0,11.15,0.353968253968254,1.2955248355865479
123,391,551,609.0,44.745243,-74.798142,23368873,69251773,70,1.0,A/D,,,0.0,,2.0,H4,104,183,0.05,2.0,1.5,,96.5,0.5,1.55,8.1,5.4,92.0,-0.0655,2017-02-01,7.0,74.63333333333333,1.5285714285714282,6.679193496704102
124,393,555,613.0,40.598857,-84.923332,22617735,66890027,85,1.0,D,High,Class 1,15.0,46.0,2.0,Cd,99,200,0.03,33.0,45.0,2.65,22.0,0.25,1.9,22.0,8.0,0.74,-0.201,2022-03-17,2.0,60.85,2.2634920634920634,20.552249908447266
125,397,561,619.0,38.708357,-75.284945,23346089,69202054,5,1.0,A/D,Negligible,Class 1,2.0,,2.0,Bw,36,51,0.07,5.0,11.0,,84.0,0.2,1.6,5.0,5.0,92.0,-0.034,2016-08-01,5.4,0.0,0.1396825396825396,14.270956039428711
126,403,571,629.0,37.985767,-87.750106,22585828,66800371,95,1.0,B/D,Very low,None - deposition,9.0,91.0,2.0,Ap,0,20,0.23,14.0,78.0,2.6,8.0,2.0,1.41,26.3,6.2,9.17,-0.2489,2011-07-14,68.6,178.66666666666666,6.42063492063492,2.3925487995147705
127,408,580,639.0,40.376393,-85.361428,22703290,67120632,85,1.0,D,High,Class 1,10.0,46.0,2.0,Ap,0,25,0.21,22.0,56.0,2.65,22.0,2.5,1.45,30.0,6.4,9.17,-0.2855,2013-06-10,0.0,0.0,0.1396825396825396,12.538881301879883
128,414,588,648.0,44.616571,-98.526752,22940471,67874770,6,1.0,C,,,12.0,,2.0,H1,0,25,0.18,23.0,37.5,,39.5,5.0,1.2,30.4,6.7,9.0,-0.292,2020-03-07,0.8,20.33333333333333,0.5396825396825397,3.3275747299194336
129,415,589,649.0,41.58121,-80.31072,22802967,67446061,10,2.0,D,,Class 1,10.0,91.0,3.0,Ap,0,20,0.22,16.0,59.0,,25.0,2.9,1.4,27.5,5.8,5.5,-0.261,2011-04-20,0.0,0.0,0.2809523809523809,14.492415428161621
130,416,593,653.0,38.795907,-97.920098,23423911,69453230,1,3.0,C,Medium,Class 1,16.0,61.0,7.0,A,0,22,0.21,24.0,66.0,2.65,10.0,3.0,1.3,30.4,5.8,9.0,-0.291,2019-09-28,0.0,0.0,0.4476190476190476,65.44757843017578
131,417,595,655.0,48.229828,-100.916138,23100057,68412663,1,1.0,B/D,Low,,14.0,,2.0,Ap,0,20,0.2,20.0,36.0,,44.0,4.0,1.4,29.8,7.5,9.0,-0.284,2022-04-20,8.4,31.46666666666667,0.5984126984126984,4.988805770874023
132,432,615,677.0,39.341682,-101.79801,23434025,69492041,60,9.0,B,Medium,Class 2,13.0,38.0,15.0,A,0,13,0.21,21.0,68.0,,11.0,1.3,1.25,27.5,7.9,6.0,-0.2625,2022-05-22,15.0,32.13333333333333,1.049206349206349,39.01259231567383
133,438,626,688.0,31.736644,-96.629208,22260855,65775823,80,2.0,D,Very high,Class 1,44.0,61.0,3.0,Ap,0,15,0.16,54.0,26.0,,20.0,3.0,1.23,42.3,7.9,0.21,-0.4107,2022-03-31,15.4,59.8,2.874603174603175,13.730443954467773
134,444,632,694.0,33.644276,-83.316186,23437395,69501046,90,3.0,B,Low,Class 2,27.0,37.0,6.0,Bt,18,142,0.14,48.0,28.9,,23.1,0.25,1.4,37.1,5.0,9.0,-0.357,2022-06-28,14.7,89.73333333333335,2.6142857142857148,19.97551918029785
135,449,639,702.0,33.683639,-81.991982,23034330,68172669,10,13.0,C,Medium,Class 3,21.0,27.0,15.0,BE,5,20,0.16,30.0,28.0,2.65,42.0,0.25,1.5,27.5,5.8,9.0,-0.26,2016-02-10,0.0,0.0,0.0,45.116668701171875
136,452,643,706.0,38.115179,-93.849558,23052432,68228843,3,4.0,C,,Class 1,8.0,55.0,5.0,A,0,13,0.17,14.0,27.0,2.65,59.0,1.2,1.3,18.5,5.6,28.0,-0.172,2021-05-04,16.8,140.0,3.747619047619047,4.864330291748047
137,455,646,709.0,45.826577,-97.150457,22996761,68068906,4,4.0,B,,,9.0,,6.0,H1,0,28,0.21,15.0,40.7,,44.3,4.5,1.45,27.6,6.7,9.0,-0.2615,2010-03-30,0.0,26.7,0.9888888888888888,1.7419990301132202
138,457,649,712.0,31.454443,-84.289125,22453497,66376195,3,1.0,A/D,Negligible,Class 1,7.0,61.0,2.0,A,0,13,0.3,12.4,16.7,,70.9,3.5,1.45,21.5,5.1,28.0,-0.2005,2016-11-11,0.0,36.5,0.6174603174603175,0.0
139,461,654,718.0,43.260686,-99.79427,23119388,68490703,50,2.0,A,,,2.5,,3.0,H1,0,89,0.1,6.0,6.7,,87.3,2.0,1.3,15.6,6.5,92.0,-0.143,2013-08-10,25.4,68.33333333333333,2.9301587301587304,6.941751003265381
140,462,655,719.0,36.354174,-94.30933,23381033,69292660,85,5.0,C,High,Class 1,5.0,45.0,8.0,Ap,0,25,0.17,9.0,69.0,2.65,22.0,1.7,1.47,19.8,5.0,9.0,-0.1833,2018-08-20,21.0,0.0,1.234920634920635,5.135579586029053
141,467,660,726.0,40.959967,-97.832104,22970559,67978520,5,1.0,C,Low,Class 1,25.0,76.0,1.0,BA,22,36,0.2,36.0,59.0,,5.0,2.0,1.39,34.3,6.2,3.0,-0.3291,2014-12-24,1.8,19.666666666666668,0.3285714285714285,5.159968376159668
142,471,666,732.0,34.454597,-79.011693,23384714,69307874,2,1.0,C/D,Very high,None - deposition,9.0,,2.0,A,0,23,0.16,17.0,39.7,,43.3,1.5,1.5,27.5,4.7,9.0,-0.26,2018-10-19,2.7,0.0,0.5317460317460317,5.482905864715576
143,474,669,735.0,30.775247,-85.476021,22229102,65698766,8,3.0,C,,Class 1,2.0,61.0,5.0,Ap,0,25,0.08,5.3,9.0,2.64,85.7,0.75,1.6,14.0,5.4,92.0,-0.124,2013-05-27,0.0,59.20000000000001,1.6714285714285717,8.998634338378906
144,475,670,736.0,40.991365,-96.795211,23089455,68374292,100,1.0,D,Medium,,27.5,76.0,2.0,H1,0,51,0.19,37.5,54.9,,7.6,6.0,1.33,36.5,5.8,0.96,-0.3517,2019-06-02,28.7,108.33333333333331,3.3936507936507936,6.232324600219727
145,479,674,740.0,31.432269,-83.855102,22463020,66406626,80,1.0,A,Very low,Class 1,3.0,61.0,2.0,E,23,66,0.1,6.1,6.7,2.64,87.2,0.15,1.5,13.2,5.0,92.0,-0.117,2010-06-15,21.8,120.43333333333332,3.487301587301587,17.597240447998047
146,484,682,749.0,48.994032,-112.27738,22309172,65898279,15,12.0,C,,,20.0,23.0,15.0,Bt,15,25,0.17,39.0,30.7,,30.3,2.0,1.4,33.7,7.9,2.7,-0.323,2012-10-23,5.3,20.0,0.7984126984126984,27.59560203552246
147,488,688,755.0,42.934302,-92.393214,22742518,67258318,5,1.0,C/D,Low,Class 1,14.0,123.0,2.0,2BC,97,200,0.12,22.0,34.0,2.62,44.0,0.25,1.83,25.6,7.9,0.7,-0.2377,2021-12-28,6.3,56.3,1.5857142857142854,4.12522554397583
148,490,691,758.0,43.782193,-103.552187,23234099,68879659,3,6.0,B,Medium,None - deposition,14.0,55.0,10.0,A,0,20,0.21,22.0,42.0,2.57,36.0,3.5,1.15,28.6,6.7,9.5,-0.2745,2019-02-22,0.0,0.0,0.1492063492063492,71.04593658447266
149,491,692,759.0,33.496389,-90.224132,23274347,69006719,5,1.0,D,Medium,,24.0,27.0,1.0,H3,165,203,0.22,34.0,47.0,,19.0,0.25,1.5,33.3,6.2,7.76,-0.318,2013-04-29,0.0,0.0,0.0365079365079365,2.2577435970306396
150,492,693,760.0,34.43053,-79.321482,23034048,68171937,100,1.0,A/D,Negligible,Class 1,1.0,,2.0,Ap,0,33,0.1,3.0,1.5,,95.5,2.25,1.38,11.7,5.1,92.0,-0.1032,2014-08-28,0.0,0.0,1.4555555555555555,4.745589733123779
151,493,695,762.0,27.806787,-82.370628,22235744,65721165,4,1.0,A/D,Very high,Class 1,0.0,61.0,2.0,Ckg,122,203,0.1,10.0,9.0,2.66,81.0,0.25,1.62,17.4,7.6,91.74,-0.1578,2016-07-26,38.6,155.76666666666668,4.37936507936508,7.1546630859375
152,496,698,765.0,34.17668,-87.973851,23484732,69614664,5,30.0,C,High,Class 1,7.0,23.0,45.0,A,0,18,0.13,15.0,19.3,2.65,65.7,0.75,1.5,20.6,4.6,28.0,-0.191,2014-07-31,0.0,159.33333333333334,5.814285714285713,67.77682495117188
153,498,700,767.0,28.316095,-81.032158,22240150,65729427,2,1.0,A,Negligible,Class 1,0.0,61.0,2.0,E,10,107,0.08,1.0,1.0,2.65,98.0,0.25,1.58,6.2,5.3,141.14,-0.0462,2014-05-01,31.5,91.75,3.520634920634921,1.1122561693191528
154,502,706,773.0,40.877023,-85.536601,22607608,66865208,80,0.5,C,Negligible,None - deposition,12.0,76.0,2.0,C,81,200,0.12,18.0,37.0,2.62,45.0,0.75,1.45,23.9,7.9,23.29,-0.2245,2021-09-19,2.1,111.0,1.7555555555555558,41.06357192993164
155,504,708,775.0,43.305132,-96.717249,22989214,68040217,5,1.0,C/D,,,20.5,,1.0,H3,91,152,0.14,40.0,52.0,,8.0,0.5,1.43,30.4,7.5,2.21,-0.2897,2020-04-23,0.0,28.666666666666668,1.1492063492063491,3.303496837615967
156,505,710,777.0,37.014644,-92.853118,22566270,66740258,5,33.0,C,High,Class 1,8.0,15.0,35.0,A,0,8,0.13,11.0,65.0,2.65,24.0,2.0,1.3,15.6,5.0,9.0,-0.143,2014-11-13,0.0,125.66666666666669,4.9634920634920645,68.83677673339844
157,507,713,780.0,35.986964,-100.478137,22246626,65749979,90,0.5,B,Negligible,Class 1,17.0,30.0,1.0,Btk,97,127,0.18,30.0,55.0,,15.0,1.5,1.35,31.7,8.0,9.0,-0.3035,2021-03-26,20.1,8.4,3.3031746031746034,7.160455703735352
158,509,715,782.0,44.186399,-88.88373,22926154,67827452,85,1.0,C/D,,None - deposition,4.0,76.0,2.0,2Cg,61,200,0.06,4.0,6.0,2.66,90.0,0.01,1.62,7.2,7.9,90.0,-0.0558,2012-02-25,0.0,0.0,0.0,6.225732803344727
159,512,719,786.0,32.622912,-93.095061,22728000,67209794,90,3.0,D,High,Class 1,10.0,61.0,5.0,A,0,8,0.15,17.5,23.2,2.64,59.3,2.0,1.47,19.6,5.3,28.0,-0.1813,2016-05-26,9.4,247.36666666666667,6.258730158730158,20.650686264038086
160,513,720,787.0,42.396865,-95.152745,22750803,67293868,95,4.0,C,,Class 1,22.0,61.0,5.0,Ap,0,15,0.22,32.0,64.0,2.54,4.0,4.0,1.28,33.4,5.7,0.7,-0.3212,2022-09-09,1.7,61.03333333333333,1.8365079365079364,10.420735359191895
161,514,721,788.0,28.221426,-82.599904,22240272,65731938,8,3.0,A,Negligible,Class 1,0.0,46.0,5.0,A,0,13,0.08,2.2,0.6,,97.2,2.0,1.56,11.3,5.5,92.0,-0.09739999,2020-07-31,14.7,97.66666666666669,4.342857142857143,11.326493263244629
162,517,725,792.0,40.440862,-98.533051,22578065,66774991,1,0.0,C/D,Negligible,None - deposition,15.0,30.0,1.0,Ap,0,18,0.21,22.0,70.0,2.65,8.0,3.0,1.35,30.1,6.5,9.0,-0.2875,2021-11-26,0.0,34.266666666666666,0.8968253968253969,1.3795517683029175
163,519,727,794.0,34.163642,-102.011322,22261701,65777775,85,0.4,C,Low,Class 1,28.0,30.0,1.0,Bt,20,79,0.17,38.9,27.6,2.58,33.5,0.95,1.46,35.6,7.7,2.7,-0.3414,2022-09-01,24.3,63.03333333333333,2.56984126984127,0.6755040287971497
164,521,729,796.0,44.383824,-84.481373,22427983,66300867,45,1.0,A/D,Negligible,,2.0,130.0,1.0,AC,0,203,0.06,5.0,1.4,,93.6,0.25,1.5,10.3,7.0,92.0,-0.088,2021-11-01,5.3,77.5,2.447619047619048,5.444267272949219
165,528,738,805.0,31.733242,-86.311437,23462142,69565730,5,3.0,C,Low,Class 1,3.0,61.0,5.0,A,0,23,0.11,14.0,19.9,2.63,66.1,1.25,1.53,19.8,5.3,28.0,-0.1827,2015-07-25,9.7,0.0,0.6444444444444444,28.369495391845703
166,531,741,808.0,35.531426,-109.083055,22529735,66616640,45,3.0,B,Medium,,5.0,54.0,8.0,C,155,203,0.12,15.0,19.1,,65.9,0.1,1.5,19.2,8.7,28.0,-0.177,2022-08-26,31.3,103.53333333333336,4.871428571428572,48.82944107055664
167,534,745,812.0,43.018197,-88.919951,22737888,67238632,85,1.0,B/D,Negligible,None - deposition,21.0,76.0,2.0,Ap,0,33,0.22,31.0,62.0,2.48,7.0,9.0,1.18,35.1,7.0,9.17,-0.3392,2019-03-27,0.8,54.66666666666666,1.7730158730158732,24.349145889282227
168,538,751,818.0,34.660328,-103.220719,22978465,68003843,85,5.0,A,Very low,Class 1,2.0,49.0,8.0,Ck2,76,203,0.05,5.0,5.1,,89.9,0.3,1.6,9.7,8.2,92.0,-0.08099999,2022-08-07,2.1,44.7,0.7587301587301586,28.930185317993164
169,540,753,820.0,39.423106,-115.176546,23155794,68627445,25,5.0,C,High,,0.0,79.0,8.0,H1,0,10,0.08,7.5,23.7,,68.8,1.35,1.43,12.7,8.2,28.0,-0.1127,2016-10-08,0.0,9.633333333333336,0.3428571428571428,16.287311553955078
170,541,756,823.0,45.085667,-83.883905,22405721,66224289,2,4.0,D,Very high,,10.0,,6.0,Ap,0,13,0.23,19.5,53.8,,26.7,2.0,1.5,29.0,7.0,9.0,-0.275,2016-11-11,1.3,61.16666666666666,1.6365079365079367,2.208879232406616
171,544,759,826.0,31.480357,-97.250273,22262043,65778699,85,0.5,C,Low,None - deposition,34.0,30.0,1.0,Bk1,56,102,0.12,38.0,47.0,,15.0,1.5,1.5,23.6,8.2,2.7,-0.221,2021-03-15,2.3,22.73333333333333,0.5063492063492064,16.104473114013672
172,545,761,828.0,29.04372,-95.657198,22244993,65748507,85,0.5,B,Negligible,Class 1,26.0,30.0,1.0,Ap,0,42,0.18,36.5,49.0,,14.5,3.07,1.43,30.8,6.8,9.0,-0.2937,2016-11-01,0.0,0.0,0.0079365079365079,42.911048889160156
173,546,762,829.0,39.745438,-84.325695,23313887,69117157,90,1.0,C/D,Medium,Class 1,14.0,46.0,2.0,2BCt,64,76,0.08,22.0,35.0,,43.0,0.25,1.7,27.6,7.5,0.92,-0.259,2020-03-21,21.3,104.33333333333331,3.0000000000000004,6.3972392082214355
174,550,770,837.0,40.916527,-99.332991,22914546,67785289,8,1.0,C,Low,None - deposition,11.0,61.0,1.0,C,79,200,0.21,18.0,60.0,2.62,22.0,0.75,1.4,26.7,8.1,9.0,-0.253,2019-07-25,0.0,0.0,0.8428571428571427,5.21832275390625
175,552,773,840.0,48.740535,-104.769475,22305021,65884114,65,35.0,C,,,10.0,15.0,50.0,C,15,152,0.18,27.5,63.6,,8.9,0.75,1.35,30.3,8.2,3.0,-0.2895,2022-02-12,0.6,17.099999999999998,0.4793650793650794,47.28822708129883
176,554,776,843.0,36.373363,-103.248599,23499227,69667885,8,3.0,B,Low,Class 1,16.0,61.0,5.0,A,0,13,0.18,24.0,36.0,2.59,40.0,1.5,1.45,30.0,7.9,9.0,-0.2855,2010-07-26,23.6,62.0,1.9174603174603173,7.054650783538818
177,559,782,849.0,35.03355,-98.926988,22842490,67566130,5,0.5,D,High,Class 1,30.0,99.0,1.0,Bw,25,102,0.16,47.5,29.2,,23.3,1.25,1.5,36.1,7.9,0.217,-0.346,2022-04-20,2.3,11.9,0.8206349206349206,16.122034072875977
178,560,783,850.0,48.863383,-107.562407,22321539,65941240,25,9.0,C,,,15.0,30.0,15.0,A,0,15,0.17,31.0,33.6,,35.4,2.0,1.25,29.1,7.0,9.0,-0.2785,2017-06-03,0.0,17.26666666666667,0.5825396825396826,36.870140075683594
179,561,785,853.0,36.631926,-76.307624,22954361,67925237,20,0.0,A/D,Negligible,Class 1,8.0,,1.0,H1,0,18,0.13,12.5,20.2,,67.3,2.0,1.55,20.2,4.6,28.0,-0.1865,2019-09-25,0.0,0.0,0.7507936507936508,1.5658632516860962
180,562,787,855.0,41.21545,-100.619995,23095089,68393789,2,1.0,A,Very low,,0.0,61.0,3.0,AC,15,41,0.07,2.0,2.0,2.64,96.0,0.5,1.56,8.3,6.5,92.0,-0.0674,2015-05-30,5.8,62.3,2.9619047619047625,17.883237838745117
181,563,789,857.0,34.755436,-77.777086,23065441,68279787,80,1.0,A/D,Very low,Class 1,0.0,,2.0,B'h,168,203,0.07,5.0,0.6,,94.4,2.0,1.6,13.5,5.1,9.0,-0.119,2015-08-23,0.0,0.0,1.946031746031746,8.869969367980957
182,564,791,859.0,28.836243,-80.945126,22237873,65736593,76,1.0,A/D,High,Class 1,0.0,46.0,2.0,C,69,203,0.05,3.2,1.4,,95.4,0.1,1.56,8.7,5.6,91.74,-0.0714,2018-07-02,11.7,0.0,0.5047619047619047,4.633596420288086
183,565,792,860.0,40.992094,-100.464364,23094768,68392769,85,1.0,B,Low,None - deposition,16.0,61.0,1.0,Bw,51,91,0.22,23.0,56.0,2.6,21.0,1.0,1.4,29.1,7.4,9.0,-0.277,2014-01-07,1.0,8.333333333333334,0.1047619047619047,6.3134002685546875
184,566,793,861.0,38.350268,-75.327488,23406656,69380544,80,1.0,C,,Class 1,12.0,250.0,2.0,Bt,28,74,0.19,19.0,17.0,2.65,64.0,0.2,1.69,22.7,5.5,9.0,-0.2101,2019-04-04,0.8,93.33333333333331,3.0269841269841278,11.034090995788574
185,568,795,863.0,29.49631,-98.020005,22261627,65777609,85,4.0,D,Very high,Class 2,36.0,55.0,5.0,Btkss,63,114,0.16,44.0,21.0,,35.0,0.35,1.48,35.1,7.3,0.21,-0.3362,2010-12-27,0.0,0.0,0.0238095238095238,19.63811683654785
186,571,801,870.0,43.916463,-99.282122,23231818,68871206,6,1.0,D,,,16.0,61.0,1.0,2C,153,200,0.15,28.0,34.0,,38.0,0.25,1.45,29.7,7.9,2.82,-0.2825,2013-07-06,1.5,91.73333333333332,3.2301587301587307,7.9449920654296875
187,573,805,875.0,37.845988,-78.243228,22396438,66196487,85,12.0,B,Medium,Class 1,10.0,61.0,15.0,H1,0,10,0.18,19.5,53.8,,26.7,1.25,1.25,24.4,5.0,9.0,-0.2315,2022-03-09,19.4,115.2,2.595238095238095,41.92422866821289
188,574,808,878.0,36.233151,-89.404214,23445399,69526441,4,25.0,B,High,Class 2,12.0,49.0,30.0,Bt2,56,97,0.17,18.0,72.0,,10.0,0.15,1.52,26.8,5.3,9.17,-0.2528,2019-09-29,0.0,0.0,0.2761904761904762,68.98397827148438
189,580,818,888.0,31.210769,-99.544572,22262537,65779783,85,2.0,D,Medium,Class 1,24.0,91.0,3.0,A,0,12,0.18,38.0,31.8,,30.2,4.5,1.35,34.9,8.2,2.7,-0.3355,2021-11-16,0.7,90.1,2.252380952380952,14.42441463470459
190,584,825,895.0,41.954337,-100.257187,22578075,66775037,1,2.0,A,Very low,,0.0,91.0,3.0,A,0,10,0.08,2.0,2.0,2.64,96.0,0.75,1.54,8.8,6.5,92.0,-0.0726,2022-02-06,0.0,9.4,0.3126984126984127,26.586254119873047
191,590,831,901.0,48.309477,-106.840297,22416503,66257983,50,6.0,B,,,10.0,46.0,9.0,A,0,13,0.18,23.5,37.3,,39.2,2.0,1.3,28.6,7.2,9.0,-0.273,2015-09-01,3.8,26.866666666666664,1.0476190476190477,15.524068832397461
192,599,840,912.0,42.113671,-92.605801,22762443,67341681,5,1.0,C/D,Low,Class 1,20.0,91.0,2.0,Ap,0,18,0.16,30.0,67.0,2.53,3.0,5.0,1.27,33.4,5.6,3.0,-0.3213,2015-11-20,0.0,0.0,0.2746031746031745,5.840478897094727
193,600,841,913.0,46.210899,-102.903485,23045900,68203743,15,4.0,B,Low,None - deposition,15.0,55.0,6.0,Bk,74,107,0.18,24.0,32.0,,44.0,0.8,1.45,29.7,7.8,9.17,-0.2825,2021-09-29,6.9,32.233333333333334,1.1111111111111112,39.72962951660156
194,602,843,915.0,33.148402,-107.011651,22966671,67966252,55,3.0,A,Very low,,8.0,91.0,5.0,H2,5,51,0.13,13.0,19.6,,67.4,0.25,1.45,17.7,8.2,28.0,-0.1625,2011-11-28,9.4,24.433333333333334,0.4682539682539682,2.61891770362854
